Date,Datetime_CET,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
22/01/2016,22/01/2016 13:00,22/01/2016 13:00,22/01/2016 13:00,12 - 13,13 - 14,33.24,
22/01/2016,22/01/2016 14:00,22/01/2016 14:00,22/01/2016 14:00,13 - 14,14 - 15,30.84,
22/01/2016,22/01/2016 15:00,22/01/2016 15:00,22/01/2016 15:00,14 - 15,15 - 16,28.42,
22/01/2016,22/01/2016 16:00,22/01/2016 16:00,22/01/2016 16:00,15 - 16,16 - 17,28.01,
22/01/2016,22/01/2016 17:00,22/01/2016 17:00,22/01/2016 17:00,16 - 17,17 - 18,35,
22/01/2016,22/01/2016 18:00,22/01/2016 18:00,22/01/2016 18:00,17 - 18,18 - 19,56,
22/01/2016,22/01/2016 19:00,22/01/2016 19:00,22/01/2016 19:00,18 - 19,19 - 20,39.62,
22/01/2016,22/01/2016 20:00,22/01/2016 20:00,22/01/2016 20:00,19 - 20,20 - 21,40.06,
22/01/2016,22/01/2016 21:00,22/01/2016 21:00,22/01/2016 21:00,20 - 21,21 - 22,32,
22/01/2016,22/01/2016 22:00,22/01/2016 22:00,22/01/2016 22:00,21 - 22,22 - 23,32.02,
22/01/2016,22/01/2016 23:00,22/01/2016 23:00,22/01/2016 23:00,22 - 23,23 - 00,29.99,
23/01/2016,23/01/2016 00:00,23/01/2016 00:00,23/01/2016 00:00,23 - 00,00 - 01,33.59,
23/01/2016,23/01/2016 01:00,23/01/2016 01:00,23/01/2016 01:00,00 - 01,01 - 02,33.59,
23/01/2016,23/01/2016 02:00,23/01/2016 02:00,23/01/2016 02:00,01 - 02,02 - 03,33,
23/01/2016,23/01/2016 03:00,23/01/2016 03:00,23/01/2016 03:00,02 - 03,03 - 04,30.07,
23/01/2016,23/01/2016 04:00,23/01/2016 04:00,23/01/2016 04:00,03 - 04,04 - 05,29.48,
23/01/2016,23/01/2016 05:00,23/01/2016 05:00,23/01/2016 05:00,04 - 05,05 - 06,27.92,
23/01/2016,23/01/2016 06:00,23/01/2016 06:00,23/01/2016 06:00,05 - 06,06 - 07,28.11,
23/01/2016,23/01/2016 07:00,23/01/2016 07:00,23/01/2016 07:00,06 - 07,07 - 08,32.62,
23/01/2016,23/01/2016 08:00,23/01/2016 08:00,23/01/2016 08:00,07 - 08,08 - 09,27.99,
23/01/2016,23/01/2016 09:00,23/01/2016 09:00,23/01/2016 09:00,08 - 09,09 - 10,31.94,
23/01/2016,23/01/2016 10:00,23/01/2016 10:00,23/01/2016 10:00,09 - 10,10 - 11,33.06,
23/01/2016,23/01/2016 11:00,23/01/2016 11:00,23/01/2016 11:00,10 - 11,11 - 12,37.23,
23/01/2016,23/01/2016 12:00,23/01/2016 12:00,23/01/2016 12:00,11 - 12,12 - 13,34.04,
23/01/2016,23/01/2016 13:00,23/01/2016 13:00,23/01/2016 13:00,12 - 13,13 - 14,33.03,
23/01/2016,23/01/2016 14:00,23/01/2016 14:00,23/01/2016 14:00,13 - 14,14 - 15,30.96,
23/01/2016,23/01/2016 15:00,23/01/2016 15:00,23/01/2016 15:00,14 - 15,15 - 16,31.8,
23/01/2016,23/01/2016 16:00,23/01/2016 16:00,23/01/2016 16:00,15 - 16,16 - 17,27.84,
23/01/2016,23/01/2016 17:00,23/01/2016 17:00,23/01/2016 17:00,16 - 17,17 - 18,34.96,
23/01/2016,23/01/2016 18:00,23/01/2016 18:00,23/01/2016 18:00,17 - 18,18 - 19,68,
23/01/2016,23/01/2016 19:00,23/01/2016 19:00,23/01/2016 19:00,18 - 19,19 - 20,49.1,
23/01/2016,23/01/2016 20:00,23/01/2016 20:00,23/01/2016 20:00,19 - 20,20 - 21,42.9,
23/01/2016,23/01/2016 21:00,23/01/2016 21:00,23/01/2016 21:00,20 - 21,21 - 22,33.1,
23/01/2016,23/01/2016 22:00,23/01/2016 22:00,23/01/2016 22:00,21 - 22,22 - 23,33.54,
23/01/2016,23/01/2016 23:00,23/01/2016 23:00,23/01/2016 23:00,22 - 23,23 - 00,32.05,
24/01/2016,24/01/2016 00:00,24/01/2016 00:00,24/01/2016 00:00,23 - 00,00 - 01,41.19,
24/01/2016,24/01/2016 01:00,24/01/2016 01:00,24/01/2016 01:00,00 - 01,01 - 02,33.57,
24/01/2016,24/01/2016 02:00,24/01/2016 02:00,24/01/2016 02:00,01 - 02,02 - 03,33.53,
24/01/2016,24/01/2016 03:00,24/01/2016 03:00,24/01/2016 03:00,02 - 03,03 - 04,33.42,
24/01/2016,24/01/2016 04:00,24/01/2016 04:00,24/01/2016 04:00,03 - 04,04 - 05,31,
24/01/2016,24/01/2016 05:00,24/01/2016 05:00,24/01/2016 05:00,04 - 05,05 - 06,26.06,
24/01/2016,24/01/2016 06:00,24/01/2016 06:00,24/01/2016 06:00,05 - 06,06 - 07,24,
24/01/2016,24/01/2016 07:00,24/01/2016 07:00,24/01/2016 07:00,06 - 07,07 - 08,30.95,
24/01/2016,24/01/2016 08:00,24/01/2016 08:00,24/01/2016 08:00,07 - 08,08 - 09,30,
24/01/2016,24/01/2016 09:00,24/01/2016 09:00,24/01/2016 09:00,08 - 09,09 - 10,30.76,
24/01/2016,24/01/2016 10:00,24/01/2016 10:00,24/01/2016 10:00,09 - 10,10 - 11,32.96,
24/01/2016,24/01/2016 11:00,24/01/2016 11:00,24/01/2016 11:00,10 - 11,11 - 12,33,
24/01/2016,24/01/2016 12:00,24/01/2016 12:00,24/01/2016 12:00,11 - 12,12 - 13,33,
24/01/2016,24/01/2016 13:00,24/01/2016 13:00,24/01/2016 13:00,12 - 13,13 - 14,40.91,
24/01/2016,24/01/2016 14:00,24/01/2016 14:00,24/01/2016 14:00,13 - 14,14 - 15,35.43,
24/01/2016,24/01/2016 15:00,24/01/2016 15:00,24/01/2016 15:00,14 - 15,15 - 16,33.02,
24/01/2016,24/01/2016 16:00,24/01/2016 16:00,24/01/2016 16:00,15 - 16,16 - 17,33.01,
24/01/2016,24/01/2016 17:00,24/01/2016 17:00,24/01/2016 17:00,16 - 17,17 - 18,36.52,
24/01/2016,24/01/2016 18:00,24/01/2016 18:00,24/01/2016 18:00,17 - 18,18 - 19,71.46,
24/01/2016,24/01/2016 19:00,24/01/2016 19:00,24/01/2016 19:00,18 - 19,19 - 20,50.28,
24/01/2016,24/01/2016 20:00,24/01/2016 20:00,24/01/2016 20:00,19 - 20,20 - 21,33.08,
24/01/2016,24/01/2016 21:00,24/01/2016 21:00,24/01/2016 21:00,20 - 21,21 - 22,33.07,
24/01/2016,24/01/2016 22:00,24/01/2016 22:00,24/01/2016 22:00,21 - 22,22 - 23,31.97,
24/01/2016,24/01/2016 23:00,24/01/2016 23:00,24/01/2016 23:00,22 - 23,23 - 00,30,
25/01/2016,25/01/2016 00:00,25/01/2016 00:00,25/01/2016 00:00,23 - 00,00 - 01,30.95,
25/01/2016,25/01/2016 01:00,25/01/2016 01:00,25/01/2016 01:00,00 - 01,01 - 02,30.96,
25/01/2016,25/01/2016 02:00,25/01/2016 02:00,25/01/2016 02:00,01 - 02,02 - 03,32.75,
25/01/2016,25/01/2016 03:00,25/01/2016 03:00,25/01/2016 03:00,02 - 03,03 - 04,30,
25/01/2016,25/01/2016 04:00,25/01/2016 04:00,25/01/2016 04:00,03 - 04,04 - 05,24.42,
25/01/2016,25/01/2016 05:00,25/01/2016 05:00,25/01/2016 05:00,04 - 05,05 - 06,21,
25/01/2016,25/01/2016 06:00,25/01/2016 06:00,25/01/2016 06:00,05 - 06,06 - 07,26.92,
25/01/2016,25/01/2016 07:00,25/01/2016 07:00,25/01/2016 07:00,06 - 07,07 - 08,34.03,
25/01/2016,25/01/2016 08:00,25/01/2016 08:00,25/01/2016 08:00,07 - 08,08 - 09,33.02,
25/01/2016,25/01/2016 09:00,25/01/2016 09:00,25/01/2016 09:00,08 - 09,09 - 10,30.61,
25/01/2016,25/01/2016 10:00,25/01/2016 10:00,25/01/2016 10:00,09 - 10,10 - 11,34.49,
25/01/2016,25/01/2016 11:00,25/01/2016 11:00,25/01/2016 11:00,10 - 11,11 - 12,30.01,
25/01/2016,25/01/2016 12:00,25/01/2016 12:00,25/01/2016 12:00,11 - 12,12 - 13,31.01,
25/01/2016,25/01/2016 13:00,25/01/2016 13:00,25/01/2016 13:00,12 - 13,13 - 14,32.02,
25/01/2016,25/01/2016 14:00,25/01/2016 14:00,25/01/2016 14:00,13 - 14,14 - 15,32.02,
25/01/2016,25/01/2016 15:00,25/01/2016 15:00,25/01/2016 15:00,14 - 15,15 - 16,31.87,
25/01/2016,25/01/2016 16:00,25/01/2016 16:00,25/01/2016 16:00,15 - 16,16 - 17,29.4,
25/01/2016,25/01/2016 17:00,25/01/2016 17:00,25/01/2016 17:00,16 - 17,17 - 18,29.99,
25/01/2016,25/01/2016 18:00,25/01/2016 18:00,25/01/2016 18:00,17 - 18,18 - 19,64.92,
25/01/2016,25/01/2016 19:00,25/01/2016 19:00,25/01/2016 19:00,18 - 19,19 - 20,49,
25/01/2016,25/01/2016 20:00,25/01/2016 20:00,25/01/2016 20:00,19 - 20,20 - 21,40.79,
25/01/2016,25/01/2016 21:00,25/01/2016 21:00,25/01/2016 21:00,20 - 21,21 - 22,33.53,
25/01/2016,25/01/2016 22:00,25/01/2016 22:00,25/01/2016 22:00,21 - 22,22 - 23,33.03,
25/01/2016,25/01/2016 23:00,25/01/2016 23:00,25/01/2016 23:00,22 - 23,23 - 00,28.47,
26/01/2016,26/01/2016 00:00,26/01/2016 00:00,26/01/2016 00:00,23 - 00,00 - 01,29.6,
26/01/2016,26/01/2016 01:00,26/01/2016 01:00,26/01/2016 01:00,00 - 01,01 - 02,28.94,
26/01/2016,26/01/2016 02:00,26/01/2016 02:00,26/01/2016 02:00,01 - 02,02 - 03,29.42,
26/01/2016,26/01/2016 03:00,26/01/2016 03:00,26/01/2016 03:00,02 - 03,03 - 04,24.14,
26/01/2016,26/01/2016 04:00,26/01/2016 04:00,26/01/2016 04:00,03 - 04,04 - 05,18,
26/01/2016,26/01/2016 05:00,26/01/2016 05:00,26/01/2016 05:00,04 - 05,05 - 06,16.23,
26/01/2016,26/01/2016 06:00,26/01/2016 06:00,26/01/2016 06:00,05 - 06,06 - 07,21.21,
26/01/2016,26/01/2016 07:00,26/01/2016 07:00,26/01/2016 07:00,06 - 07,07 - 08,32.99,
26/01/2016,26/01/2016 08:00,26/01/2016 08:00,26/01/2016 08:00,07 - 08,08 - 09,33.54,
26/01/2016,26/01/2016 09:00,26/01/2016 09:00,26/01/2016 09:00,08 - 09,09 - 10,37,
26/01/2016,26/01/2016 10:00,26/01/2016 10:00,26/01/2016 10:00,09 - 10,10 - 11,32.95,
26/01/2016,26/01/2016 11:00,26/01/2016 11:00,26/01/2016 11:00,10 - 11,11 - 12,37,
26/01/2016,26/01/2016 12:00,26/01/2016 12:00,26/01/2016 12:00,11 - 12,12 - 13,31.92,
26/01/2016,26/01/2016 13:00,26/01/2016 13:00,26/01/2016 13:00,12 - 13,13 - 14,32.94,
26/01/2016,26/01/2016 14:00,26/01/2016 14:00,26/01/2016 14:00,13 - 14,14 - 15,29.49,
26/01/2016,26/01/2016 15:00,26/01/2016 15:00,26/01/2016 15:00,14 - 15,15 - 16,28.36,
26/01/2016,26/01/2016 16:00,26/01/2016 16:00,26/01/2016 16:00,15 - 16,16 - 17,28.63,
26/01/2016,26/01/2016 17:00,26/01/2016 17:00,26/01/2016 17:00,16 - 17,17 - 18,36.7,
26/01/2016,26/01/2016 18:00,26/01/2016 18:00,26/01/2016 18:00,17 - 18,18 - 19,55.28,
26/01/2016,26/01/2016 19:00,26/01/2016 19:00,26/01/2016 19:00,18 - 19,19 - 20,43.39,
26/01/2016,26/01/2016 20:00,26/01/2016 20:00,26/01/2016 20:00,19 - 20,20 - 21,37.04,
26/01/2016,26/01/2016 21:00,26/01/2016 21:00,26/01/2016 21:00,20 - 21,21 - 22,33.16,
26/01/2016,26/01/2016 22:00,26/01/2016 22:00,26/01/2016 22:00,21 - 22,22 - 23,33.06,
26/01/2016,26/01/2016 23:00,26/01/2016 23:00,26/01/2016 23:00,22 - 23,23 - 00,27.93,
27/01/2016,27/01/2016 00:00,27/01/2016 00:00,27/01/2016 00:00,23 - 00,00 - 01,31.27,
27/01/2016,27/01/2016 01:00,27/01/2016 01:00,27/01/2016 01:00,00 - 01,01 - 02,30.52,
27/01/2016,27/01/2016 02:00,27/01/2016 02:00,27/01/2016 02:00,01 - 02,02 - 03,32.01,
27/01/2016,27/01/2016 03:00,27/01/2016 03:00,27/01/2016 03:00,02 - 03,03 - 04,26.1,
27/01/2016,27/01/2016 04:00,27/01/2016 04:00,27/01/2016 04:00,03 - 04,04 - 05,17.59,
27/01/2016,27/01/2016 05:00,27/01/2016 05:00,27/01/2016 05:00,04 - 05,05 - 06,13.81,
27/01/2016,27/01/2016 06:00,27/01/2016 06:00,27/01/2016 06:00,05 - 06,06 - 07,20.37,
27/01/2016,27/01/2016 07:00,27/01/2016 07:00,27/01/2016 07:00,06 - 07,07 - 08,32.04,
27/01/2016,27/01/2016 08:00,27/01/2016 08:00,27/01/2016 08:00,07 - 08,08 - 09,33.03,
27/01/2016,27/01/2016 09:00,27/01/2016 09:00,27/01/2016 09:00,08 - 09,09 - 10,34.73,
27/01/2016,27/01/2016 10:00,27/01/2016 10:00,27/01/2016 10:00,09 - 10,10 - 11,37.29,
27/01/2016,27/01/2016 11:00,27/01/2016 11:00,27/01/2016 11:00,10 - 11,11 - 12,38.83,
27/01/2016,27/01/2016 12:00,27/01/2016 12:00,27/01/2016 12:00,11 - 12,12 - 13,33.99,
27/01/2016,27/01/2016 13:00,27/01/2016 13:00,27/01/2016 13:00,12 - 13,13 - 14,32.97,
27/01/2016,27/01/2016 14:00,27/01/2016 14:00,27/01/2016 14:00,13 - 14,14 - 15,28.59,
27/01/2016,27/01/2016 15:00,27/01/2016 15:00,27/01/2016 15:00,14 - 15,15 - 16,28.56,
27/01/2016,27/01/2016 16:00,27/01/2016 16:00,27/01/2016 16:00,15 - 16,16 - 17,28.51,
27/01/2016,27/01/2016 17:00,27/01/2016 17:00,27/01/2016 17:00,16 - 17,17 - 18,32.7,
27/01/2016,27/01/2016 18:00,27/01/2016 18:00,27/01/2016 18:00,17 - 18,18 - 19,59,
27/01/2016,27/01/2016 19:00,27/01/2016 19:00,27/01/2016 19:00,18 - 19,19 - 20,45,
27/01/2016,27/01/2016 20:00,27/01/2016 20:00,27/01/2016 20:00,19 - 20,20 - 21,40,
27/01/2016,27/01/2016 21:00,27/01/2016 21:00,27/01/2016 21:00,20 - 21,21 - 22,36.58,
27/01/2016,27/01/2016 22:00,27/01/2016 22:00,27/01/2016 22:00,21 - 22,22 - 23,33.03,
27/01/2016,27/01/2016 23:00,27/01/2016 23:00,27/01/2016 23:00,22 - 23,23 - 00,30.6,
28/01/2016,28/01/2016 00:00,28/01/2016 00:00,28/01/2016 00:00,23 - 00,00 - 01,29.98,
28/01/2016,28/01/2016 01:00,28/01/2016 01:00,28/01/2016 01:00,00 - 01,01 - 02,29.9,
28/01/2016,28/01/2016 02:00,28/01/2016 02:00,28/01/2016 02:00,01 - 02,02 - 03,29.46,
28/01/2016,28/01/2016 03:00,28/01/2016 03:00,28/01/2016 03:00,02 - 03,03 - 04,27.33,
28/01/2016,28/01/2016 04:00,28/01/2016 04:00,28/01/2016 04:00,03 - 04,04 - 05,21.43,
28/01/2016,28/01/2016 05:00,28/01/2016 05:00,28/01/2016 05:00,04 - 05,05 - 06,13.63,
28/01/2016,28/01/2016 06:00,28/01/2016 06:00,28/01/2016 06:00,05 - 06,06 - 07,23.5,
28/01/2016,28/01/2016 07:00,28/01/2016 07:00,28/01/2016 07:00,06 - 07,07 - 08,35,
28/01/2016,28/01/2016 08:00,28/01/2016 08:00,28/01/2016 08:00,07 - 08,08 - 09,33.1,
28/01/2016,28/01/2016 09:00,28/01/2016 09:00,28/01/2016 09:00,08 - 09,09 - 10,40.13,
28/01/2016,28/01/2016 10:00,28/01/2016 10:00,28/01/2016 10:00,09 - 10,10 - 11,40.16,
28/01/2016,28/01/2016 11:00,28/01/2016 11:00,28/01/2016 11:00,10 - 11,11 - 12,34,
28/01/2016,28/01/2016 12:00,28/01/2016 12:00,28/01/2016 12:00,11 - 12,12 - 13,33.29,
28/01/2016,28/01/2016 13:00,28/01/2016 13:00,28/01/2016 13:00,12 - 13,13 - 14,30.66,
28/01/2016,28/01/2016 14:00,28/01/2016 14:00,28/01/2016 14:00,13 - 14,14 - 15,28.62,
28/01/2016,28/01/2016 15:00,28/01/2016 15:00,28/01/2016 15:00,14 - 15,15 - 16,29.17,
28/01/2016,28/01/2016 16:00,28/01/2016 16:00,28/01/2016 16:00,15 - 16,16 - 17,29.42,
28/01/2016,28/01/2016 17:00,28/01/2016 17:00,28/01/2016 17:00,16 - 17,17 - 18,34.02,
28/01/2016,28/01/2016 18:00,28/01/2016 18:00,28/01/2016 18:00,17 - 18,18 - 19,54.93,
28/01/2016,28/01/2016 19:00,28/01/2016 19:00,28/01/2016 19:00,18 - 19,19 - 20,43.84,
28/01/2016,28/01/2016 20:00,28/01/2016 20:00,28/01/2016 20:00,19 - 20,20 - 21,39,
28/01/2016,28/01/2016 21:00,28/01/2016 21:00,28/01/2016 21:00,20 - 21,21 - 22,34.1,
28/01/2016,28/01/2016 22:00,28/01/2016 22:00,28/01/2016 22:00,21 - 22,22 - 23,31.83,
28/01/2016,28/01/2016 23:00,28/01/2016 23:00,28/01/2016 23:00,22 - 23,23 - 00,25,
29/01/2016,29/01/2016 00:00,29/01/2016 00:00,29/01/2016 00:00,23 - 00,00 - 01,28.99,
29/01/2016,29/01/2016 01:00,29/01/2016 01:00,29/01/2016 01:00,00 - 01,01 - 02,25.11,
29/01/2016,29/01/2016 02:00,29/01/2016 02:00,29/01/2016 02:00,01 - 02,02 - 03,19,
29/01/2016,29/01/2016 03:00,29/01/2016 03:00,29/01/2016 03:00,02 - 03,03 - 04,13.43,
29/01/2016,29/01/2016 04:00,29/01/2016 04:00,29/01/2016 04:00,03 - 04,04 - 05,11.9,
29/01/2016,29/01/2016 05:00,29/01/2016 05:00,29/01/2016 05:00,04 - 05,05 - 06,14.58,
29/01/2016,29/01/2016 06:00,29/01/2016 06:00,29/01/2016 06:00,05 - 06,06 - 07,21,
29/01/2016,29/01/2016 07:00,29/01/2016 07:00,29/01/2016 07:00,06 - 07,07 - 08,34.98,
29/01/2016,29/01/2016 08:00,29/01/2016 08:00,29/01/2016 08:00,07 - 08,08 - 09,32.91,
29/01/2016,29/01/2016 09:00,29/01/2016 09:00,29/01/2016 09:00,08 - 09,09 - 10,36.8,
29/01/2016,29/01/2016 10:00,29/01/2016 10:00,29/01/2016 10:00,09 - 10,10 - 11,37.97,
29/01/2016,29/01/2016 11:00,29/01/2016 11:00,29/01/2016 11:00,10 - 11,11 - 12,36.65,
29/01/2016,29/01/2016 12:00,29/01/2016 12:00,29/01/2016 12:00,11 - 12,12 - 13,34.01,
29/01/2016,29/01/2016 13:00,29/01/2016 13:00,29/01/2016 13:00,12 - 13,13 - 14,30.4,
29/01/2016,29/01/2016 14:00,29/01/2016 14:00,29/01/2016 14:00,13 - 14,14 - 15,29.93,
29/01/2016,29/01/2016 15:00,29/01/2016 15:00,29/01/2016 15:00,14 - 15,15 - 16,29.31,
29/01/2016,29/01/2016 16:00,29/01/2016 16:00,29/01/2016 16:00,15 - 16,16 - 17,29.31,
29/01/2016,29/01/2016 17:00,29/01/2016 17:00,29/01/2016 17:00,16 - 17,17 - 18,32.95,
29/01/2016,29/01/2016 18:00,29/01/2016 18:00,29/01/2016 18:00,17 - 18,18 - 19,58,
29/01/2016,29/01/2016 19:00,29/01/2016 19:00,29/01/2016 19:00,18 - 19,19 - 20,44.01,
29/01/2016,29/01/2016 20:00,29/01/2016 20:00,29/01/2016 20:00,19 - 20,20 - 21,35.89,
29/01/2016,29/01/2016 21:00,29/01/2016 21:00,29/01/2016 21:00,20 - 21,21 - 22,31.69,
29/01/2016,29/01/2016 22:00,29/01/2016 22:00,29/01/2016 22:00,21 - 22,22 - 23,29.85,
29/01/2016,29/01/2016 23:00,29/01/2016 23:00,29/01/2016 23:00,22 - 23,23 - 00,24.93,
30/01/2016,30/01/2016 00:00,30/01/2016 00:00,30/01/2016 00:00,23 - 00,00 - 01,33.54,
30/01/2016,30/01/2016 01:00,30/01/2016 01:00,30/01/2016 01:00,00 - 01,01 - 02,40.03,
30/01/2016,30/01/2016 02:00,30/01/2016 02:00,30/01/2016 02:00,01 - 02,02 - 03,34.31,
30/01/2016,30/01/2016 03:00,30/01/2016 03:00,30/01/2016 03:00,02 - 03,03 - 04,33.53,
30/01/2016,30/01/2016 04:00,30/01/2016 04:00,30/01/2016 04:00,03 - 04,04 - 05,23.93,
30/01/2016,30/01/2016 05:00,30/01/2016 05:00,30/01/2016 05:00,04 - 05,05 - 06,12.98,
30/01/2016,30/01/2016 06:00,30/01/2016 06:00,30/01/2016 06:00,05 - 06,06 - 07,18.07,
30/01/2016,30/01/2016 07:00,30/01/2016 07:00,30/01/2016 07:00,06 - 07,07 - 08,30,
30/01/2016,30/01/2016 08:00,30/01/2016 08:00,30/01/2016 08:00,07 - 08,08 - 09,14.78,
30/01/2016,30/01/2016 09:00,30/01/2016 09:00,30/01/2016 09:00,08 - 09,09 - 10,30.4,
30/01/2016,30/01/2016 10:00,30/01/2016 10:00,30/01/2016 10:00,09 - 10,10 - 11,49.92,
30/01/2016,30/01/2016 11:00,30/01/2016 11:00,30/01/2016 11:00,10 - 11,11 - 12,45.04,
30/01/2016,30/01/2016 12:00,30/01/2016 12:00,30/01/2016 12:00,11 - 12,12 - 13,35.5,
30/01/2016,30/01/2016 13:00,30/01/2016 13:00,30/01/2016 13:00,12 - 13,13 - 14,32.05,
30/01/2016,30/01/2016 14:00,30/01/2016 14:00,30/01/2016 14:00,13 - 14,14 - 15,24.9,
30/01/2016,30/01/2016 15:00,30/01/2016 15:00,30/01/2016 15:00,14 - 15,15 - 16,23.02,
30/01/2016,30/01/2016 16:00,30/01/2016 16:00,30/01/2016 16:00,15 - 16,16 - 17,25.18,
30/01/2016,30/01/2016 17:00,30/01/2016 17:00,30/01/2016 17:00,16 - 17,17 - 18,29.51,
30/01/2016,30/01/2016 18:00,30/01/2016 18:00,30/01/2016 18:00,17 - 18,18 - 19,65.98,
30/01/2016,30/01/2016 19:00,30/01/2016 19:00,30/01/2016 19:00,18 - 19,19 - 20,51,
30/01/2016,30/01/2016 20:00,30/01/2016 20:00,30/01/2016 20:00,19 - 20,20 - 21,34.1,
30/01/2016,30/01/2016 21:00,30/01/2016 21:00,30/01/2016 21:00,20 - 21,21 - 22,32.52,
30/01/2016,30/01/2016 22:00,30/01/2016 22:00,30/01/2016 22:00,21 - 22,22 - 23,31.9,
30/01/2016,30/01/2016 23:00,30/01/2016 23:00,30/01/2016 23:00,22 - 23,23 - 00,30.06,
31/01/2016,31/01/2016 00:00,31/01/2016 00:00,31/01/2016 00:00,23 - 00,00 - 01,35.23,
31/01/2016,31/01/2016 01:00,31/01/2016 01:00,31/01/2016 01:00,00 - 01,01 - 02,40,
31/01/2016,31/01/2016 02:00,31/01/2016 02:00,31/01/2016 02:00,01 - 02,02 - 03,37.68,
31/01/2016,31/01/2016 03:00,31/01/2016 03:00,31/01/2016 03:00,02 - 03,03 - 04,30.02,
31/01/2016,31/01/2016 04:00,31/01/2016 04:00,31/01/2016 04:00,03 - 04,04 - 05,29.74,
31/01/2016,31/01/2016 05:00,31/01/2016 05:00,31/01/2016 05:00,04 - 05,05 - 06,26.96,
31/01/2016,31/01/2016 06:00,31/01/2016 06:00,31/01/2016 06:00,05 - 06,06 - 07,29.93,
31/01/2016,31/01/2016 07:00,31/01/2016 07:00,31/01/2016 07:00,06 - 07,07 - 08,34.37,
31/01/2016,31/01/2016 08:00,31/01/2016 08:00,31/01/2016 08:00,07 - 08,08 - 09,19.97,
31/01/2016,31/01/2016 09:00,31/01/2016 09:00,31/01/2016 09:00,08 - 09,09 - 10,28.23,
31/01/2016,31/01/2016 10:00,31/01/2016 10:00,31/01/2016 10:00,09 - 10,10 - 11,30,
31/01/2016,31/01/2016 11:00,31/01/2016 11:00,31/01/2016 11:00,10 - 11,11 - 12,33.9,
31/01/2016,31/01/2016 12:00,31/01/2016 12:00,31/01/2016 12:00,11 - 12,12 - 13,38.68,
31/01/2016,31/01/2016 13:00,31/01/2016 13:00,31/01/2016 13:00,12 - 13,13 - 14,50,
31/01/2016,31/01/2016 14:00,31/01/2016 14:00,31/01/2016 14:00,13 - 14,14 - 15,40.04,
31/01/2016,31/01/2016 15:00,31/01/2016 15:00,31/01/2016 15:00,14 - 15,15 - 16,33,
31/01/2016,31/01/2016 16:00,31/01/2016 16:00,31/01/2016 16:00,15 - 16,16 - 17,29.9,
31/01/2016,31/01/2016 17:00,31/01/2016 17:00,31/01/2016 17:00,16 - 17,17 - 18,31.74,
31/01/2016,31/01/2016 18:00,31/01/2016 18:00,31/01/2016 18:00,17 - 18,18 - 19,70,
31/01/2016,31/01/2016 19:00,31/01/2016 19:00,31/01/2016 19:00,18 - 19,19 - 20,46.21,
31/01/2016,31/01/2016 20:00,31/01/2016 20:00,31/01/2016 20:00,19 - 20,20 - 21,38.58,
31/01/2016,31/01/2016 21:00,31/01/2016 21:00,31/01/2016 21:00,20 - 21,21 - 22,31,
31/01/2016,31/01/2016 22:00,31/01/2016 22:00,31/01/2016 22:00,21 - 22,22 - 23,32.74,
31/01/2016,31/01/2016 23:00,31/01/2016 23:00,31/01/2016 23:00,22 - 23,23 - 00,31,
01/02/2016,01/02/2016 00:00,01/02/2016 00:00,01/02/2016 00:00,23 - 00,00 - 01,33.83,
01/02/2016,01/02/2016 01:00,01/02/2016 01:00,01/02/2016 01:00,00 - 01,01 - 02,30.14,
01/02/2016,01/02/2016 02:00,01/02/2016 02:00,01/02/2016 02:00,01 - 02,02 - 03,30.95,
01/02/2016,01/02/2016 03:00,01/02/2016 03:00,01/02/2016 03:00,02 - 03,03 - 04,26.08,
01/02/2016,01/02/2016 04:00,01/02/2016 04:00,01/02/2016 04:00,03 - 04,04 - 05,21.43,
01/02/2016,01/02/2016 05:00,01/02/2016 05:00,01/02/2016 05:00,04 - 05,05 - 06,14.42,
01/02/2016,01/02/2016 06:00,01/02/2016 06:00,01/02/2016 06:00,05 - 06,06 - 07,22.49,
01/02/2016,01/02/2016 07:00,01/02/2016 07:00,01/02/2016 07:00,06 - 07,07 - 08,34.79,
01/02/2016,01/02/2016 08:00,01/02/2016 08:00,01/02/2016 08:00,07 - 08,08 - 09,29.98,
01/02/2016,01/02/2016 09:00,01/02/2016 09:00,01/02/2016 09:00,08 - 09,09 - 10,32.93,
01/02/2016,01/02/2016 10:00,01/02/2016 10:00,01/02/2016 10:00,09 - 10,10 - 11,36.49,
01/02/2016,01/02/2016 11:00,01/02/2016 11:00,01/02/2016 11:00,10 - 11,11 - 12,34.91,
01/02/2016,01/02/2016 12:00,01/02/2016 12:00,01/02/2016 12:00,11 - 12,12 - 13,36.97,
01/02/2016,01/02/2016 13:00,01/02/2016 13:00,01/02/2016 13:00,12 - 13,13 - 14,36.9,
01/02/2016,01/02/2016 14:00,01/02/2016 14:00,01/02/2016 14:00,13 - 14,14 - 15,33.29,
01/02/2016,01/02/2016 15:00,01/02/2016 15:00,01/02/2016 15:00,14 - 15,15 - 16,30.8,
01/02/2016,01/02/2016 16:00,01/02/2016 16:00,01/02/2016 16:00,15 - 16,16 - 17,29.12,
01/02/2016,01/02/2016 17:00,01/02/2016 17:00,01/02/2016 17:00,16 - 17,17 - 18,31.98,
01/02/2016,01/02/2016 18:00,01/02/2016 18:00,01/02/2016 18:00,17 - 18,18 - 19,58.25,
