id,date,price_data,soc,action
5032,29/07/2018 16:00,39.16,0.7,-0.6000122
5033,29/07/2018 17:00,51.6,1,0.5
5034,29/07/2018 18:00,58,0.75,1
5035,29/07/2018 19:00,49.42,0.25,0.09999766
5036,29/07/2018 20:00,44.62,0.2,0
5037,29/07/2018 21:00,41.75,0.2,0
5038,29/07/2018 22:00,42.94,0.2,0
5039,29/07/2018 23:00,42.04,0.2,0
5040,30/07/2018 00:00,42.07,0.2,0
5041,30/07/2018 01:00,37.52,0.2,0
5042,30/07/2018 02:00,36.97,0.2,0
5043,30/07/2018 03:00,34.79,0.2,0
5044,30/07/2018 04:00,34.35,0.2,-1
5045,30/07/2018 05:00,33.93,0.7,-0.5
5046,30/07/2018 06:00,34.54,0.95,0
5047,30/07/2018 07:00,39.94,0.95,0
5048,30/07/2018 08:00,41,0.95,0
5049,30/07/2018 09:00,43.04,0.95,-0.10000097
5050,30/07/2018 10:00,43.72,1,0
5051,30/07/2018 11:00,42.33,1,0
5052,30/07/2018 12:00,46.37,1,1
5053,30/07/2018 13:00,44,0.5,0.59998703
5054,30/07/2018 14:00,39.97,0.2,0
5055,30/07/2018 15:00,38.2,0.2,-1
5056,30/07/2018 16:00,39.56,0.7,-0.6000122
5057,30/07/2018 17:00,52.7,1,0
5058,30/07/2018 18:00,58.01,1,1
5059,30/07/2018 19:00,51.84,0.5,0.59998703
5060,30/07/2018 20:00,51.83,0.2,0
5061,30/07/2018 21:00,42.81,0.2,0
5062,30/07/2018 22:00,47.58,0.2,0
5063,30/07/2018 23:00,43.01,0.2,0
5064,31/07/2018 00:00,42.09,0.2,0
5065,31/07/2018 01:00,36.41,0.2,0
5066,31/07/2018 02:00,35.95,0.2,0
5067,31/07/2018 03:00,35.16,0.2,0
5068,31/07/2018 04:00,33.02,0.2,-1
5069,31/07/2018 05:00,32.99,0.7,-0.6000122
5070,31/07/2018 06:00,34.87,1,0
5071,31/07/2018 07:00,38.98,1,0
5072,31/07/2018 08:00,42.16,1,0
5073,31/07/2018 09:00,56,1,1
5074,31/07/2018 10:00,53.09,0.5,0.59998703
5075,31/07/2018 11:00,48.41,0.2,0
5076,31/07/2018 12:00,46.4,0.2,0
5077,31/07/2018 13:00,41.96,0.2,0
5078,31/07/2018 14:00,43.65,0.2,0
5079,31/07/2018 15:00,38.06,0.2,-1
5080,31/07/2018 16:00,36.32,0.7,-0.6000122
5081,31/07/2018 17:00,44.31,1,0
5082,31/07/2018 18:00,51.5,1,1
5083,31/07/2018 19:00,46.05,0.5,0
5084,31/07/2018 20:00,49.16,0.5,0.59998703
5085,31/07/2018 21:00,42.9,0.2,0
5086,31/07/2018 22:00,46.43,0.2,0
5087,31/07/2018 23:00,42.02,0.2,0
5088,01/08/2018 00:00,42.54,0.2,0
5089,01/08/2018 01:00,37.4,0.2,0
5090,01/08/2018 02:00,35.97,0.2,0
5091,01/08/2018 03:00,35.09,0.2,0
5092,01/08/2018 04:00,34.58,0.2,0
5093,01/08/2018 05:00,34.52,0.2,-1
5094,01/08/2018 06:00,34.98,0.7,-0.6000122
5095,01/08/2018 07:00,36.42,1,0
5096,01/08/2018 08:00,36.13,1,0
5097,01/08/2018 09:00,42,1,0
5098,01/08/2018 10:00,56.85,1,1
5099,01/08/2018 11:00,58.7,0.5,0.59998703
5100,01/08/2018 12:00,49.99,0.2,0
5101,01/08/2018 13:00,38.9,0.2,0
5102,01/08/2018 14:00,35.78,0.2,0
5103,01/08/2018 15:00,35,0.2,0
5104,01/08/2018 16:00,35,0.2,-1
5105,01/08/2018 17:00,36.1,0.7,-0.6000122
5106,01/08/2018 18:00,43.88,1,0
5107,01/08/2018 19:00,48.12,1,0
5108,01/08/2018 20:00,49.99,1,1
5109,01/08/2018 21:00,44.93,0.5,0.59998703
5110,01/08/2018 22:00,53.19,0.2,0
5111,01/08/2018 23:00,44.09,0.2,0
5112,02/08/2018 00:00,42.08,0.2,0
5113,02/08/2018 01:00,38.44,0.2,0
5114,02/08/2018 02:00,38.26,0.2,0
5115,02/08/2018 03:00,36.97,0.2,0
5116,02/08/2018 04:00,35.99,0.2,0
5117,02/08/2018 05:00,35.93,0.2,-1
5118,02/08/2018 06:00,34.62,0.7,-0.6000122
5119,02/08/2018 07:00,34.96,1,0
5120,02/08/2018 08:00,36.91,1,0
5121,02/08/2018 09:00,40.98,1,0
5122,02/08/2018 10:00,49.7,1,1
5123,02/08/2018 11:00,43.44,0.5,0.59998703
5124,02/08/2018 12:00,46.47,0.2,0
5125,02/08/2018 13:00,46.36,0.2,0
5126,02/08/2018 14:00,36.65,0.2,0
5127,02/08/2018 15:00,35.98,0.2,0
5128,02/08/2018 16:00,35.55,0.2,-1
5129,02/08/2018 17:00,36.17,0.7,-0.6000122
5130,02/08/2018 18:00,46.91,1,0
5131,02/08/2018 19:00,54.7,1,1
5132,02/08/2018 20:00,52.06,0.5,0
5133,02/08/2018 21:00,46.48,0.5,-0.5
5134,02/08/2018 22:00,54.62,0.75,1
5135,02/08/2018 23:00,39.44,0.25,0.09999883
5136,03/08/2018 00:00,42,0.2,0
5137,03/08/2018 01:00,37.99,0.2,0
5138,03/08/2018 02:00,34.9,0.2,0
5139,03/08/2018 03:00,24.99,0.2,0
5140,03/08/2018 04:00,21,0.2,-1
5141,03/08/2018 05:00,23.81,0.7,-0.6000122
5142,03/08/2018 06:00,27.6,1,0
5143,03/08/2018 07:00,42.52,1,0
5144,03/08/2018 08:00,38,1,0
5145,03/08/2018 09:00,43.59,1,0
5146,03/08/2018 10:00,50.05,1,1
5147,03/08/2018 11:00,48.96,0.5,0.59998703
5148,03/08/2018 12:00,50.14,0.2,0
5149,03/08/2018 13:00,45,0.2,0
5150,03/08/2018 14:00,41.68,0.2,0
5151,03/08/2018 15:00,38.66,0.2,-1
5152,03/08/2018 16:00,39.36,0.7,-0.6000122
5153,03/08/2018 17:00,45.64,1,0
5154,03/08/2018 18:00,54.97,1,1
5155,03/08/2018 19:00,56.5,0.5,0.59998703
5156,03/08/2018 20:00,43.82,0.2,0
5157,03/08/2018 21:00,42.4,0.2,0
5158,03/08/2018 22:00,46.9,0.2,0
5159,03/08/2018 23:00,35.94,0.2,0
5160,04/08/2018 00:00,42,0.2,0
5161,04/08/2018 01:00,40.01,0.2,0
5162,04/08/2018 02:00,38.51,0.2,0
5163,04/08/2018 03:00,34.05,0.2,0
5164,04/08/2018 04:00,26.03,0.2,-1
5165,04/08/2018 05:00,25.81,0.7,-0.6000122
5166,04/08/2018 06:00,28.06,1,0
5167,04/08/2018 07:00,39,1,0
5168,04/08/2018 08:00,37.94,1,0
5169,04/08/2018 09:00,42.55,1,1
5170,04/08/2018 10:00,45,0.5,0.59998703
5171,04/08/2018 11:00,41.33,0.2,0
5172,04/08/2018 12:00,40.85,0.2,0
5173,04/08/2018 13:00,38.97,0.2,0
5174,04/08/2018 14:00,36.59,0.2,0
5175,04/08/2018 15:00,35.09,0.2,0
5176,04/08/2018 16:00,35.08,0.2,-1
5177,04/08/2018 17:00,43.88,0.7,-0.6000122
5178,04/08/2018 18:00,52.85,1,1
5179,04/08/2018 19:00,49.7,0.5,0.59998703
5180,04/08/2018 20:00,44.79,0.2,0
5181,04/08/2018 21:00,41.94,0.2,0
5182,04/08/2018 22:00,47.02,0.2,0
5183,04/08/2018 23:00,41.51,0.2,0
5184,05/08/2018 00:00,39.96,0.2,0
5185,05/08/2018 01:00,35.96,0.2,0
5186,05/08/2018 02:00,36.93,0.2,0
5187,05/08/2018 03:00,35,0.2,0
5188,05/08/2018 04:00,34.04,0.2,-1
5189,05/08/2018 05:00,34.05,0.7,-0.6000122
5190,05/08/2018 06:00,36.92,1,0
5191,05/08/2018 07:00,40.98,1,0
5192,05/08/2018 08:00,34.99,1,0
5193,05/08/2018 09:00,46.07,1,0
5194,05/08/2018 10:00,50,1,1
5195,05/08/2018 11:00,49.91,0.5,0.59998703
5196,05/08/2018 12:00,50.06,0.2,0
5197,05/08/2018 13:00,47.95,0.2,0
5198,05/08/2018 14:00,40.05,0.2,0
5199,05/08/2018 15:00,36.03,0.2,-1
5200,05/08/2018 16:00,35.56,0.7,-0.6000122
5201,05/08/2018 17:00,45.99,1,0
5202,05/08/2018 18:00,54.19,1,1
5203,05/08/2018 19:00,51.94,0.5,0.59998703
5204,05/08/2018 20:00,48.62,0.2,0
5205,05/08/2018 21:00,43.53,0.2,0
5206,05/08/2018 22:00,45.54,0.2,0
5207,05/08/2018 23:00,40,0.2,0
5208,06/08/2018 00:00,36.98,0.2,0
5209,06/08/2018 01:00,34.93,0.2,0
5210,06/08/2018 02:00,34.51,0.2,0
5211,06/08/2018 03:00,34.01,0.2,0
5212,06/08/2018 04:00,33.82,0.2,-1
5213,06/08/2018 05:00,34.07,0.7,-0.6000122
5214,06/08/2018 06:00,35.07,1,0
5215,06/08/2018 07:00,42.55,1,0
5216,06/08/2018 08:00,40.59,1,0
5217,06/08/2018 09:00,43.54,1,0
5218,06/08/2018 10:00,48.06,1,1
5219,06/08/2018 11:00,45.63,0.5,0.59998703
5220,06/08/2018 12:00,49.81,0.2,0
5221,06/08/2018 13:00,47.25,0.2,0
5222,06/08/2018 14:00,39.53,0.2,0
5223,06/08/2018 15:00,39,0.2,-1
5224,06/08/2018 16:00,39.54,0.7,-0.6000122
5225,06/08/2018 17:00,48.06,1,0
5226,06/08/2018 18:00,54.19,1,0
5227,06/08/2018 19:00,52.05,1,0
5228,06/08/2018 20:00,52.7,1,1
5229,06/08/2018 21:00,47.35,0.5,0.59998703
5230,06/08/2018 22:00,50.04,0.2,0
5231,06/08/2018 23:00,42.04,0.2,0
5232,07/08/2018 00:00,50.7,0.2,0
5233,07/08/2018 01:00,40.08,0.2,0
5234,07/08/2018 02:00,36,0.2,0
5235,07/08/2018 03:00,35.39,0.2,0
5236,07/08/2018 04:00,35.38,0.2,-1
5237,07/08/2018 05:00,35.38,0.7,-0.6000122
5238,07/08/2018 06:00,35.47,1,0
5239,07/08/2018 07:00,44.06,1,0
5240,07/08/2018 08:00,38,1,0
5241,07/08/2018 09:00,50.87,1,0
5242,07/08/2018 10:00,57.01,1,1
5243,07/08/2018 11:00,52.09,0.5,0.59998703
5244,07/08/2018 12:00,55.05,0.2,0
5245,07/08/2018 13:00,47.74,0.2,0
5246,07/08/2018 14:00,44.06,0.2,0
5247,07/08/2018 15:00,38.54,0.2,-1
5248,07/08/2018 16:00,38.25,0.7,-0.6000122
5249,07/08/2018 17:00,42,1,0
5250,07/08/2018 18:00,51.93,1,1
5251,07/08/2018 19:00,49.62,0.5,0.59998703
5252,07/08/2018 20:00,47.04,0.2,0
5253,07/08/2018 21:00,44.02,0.2,0
5254,07/08/2018 22:00,45.75,0.2,0
5255,07/08/2018 23:00,44.05,0.2,0
5256,08/08/2018 00:00,42.09,0.2,0
5257,08/08/2018 01:00,38.99,0.2,0
5258,08/08/2018 02:00,37.49,0.2,0
5259,08/08/2018 03:00,36.47,0.2,0
5260,08/08/2018 04:00,35.3,0.2,0
5261,08/08/2018 05:00,34.86,0.2,-1
5262,08/08/2018 06:00,34.71,0.7,-0.5
5263,08/08/2018 07:00,34.71,0.95,-0.10000097
5264,08/08/2018 08:00,34.93,1,0
5265,08/08/2018 09:00,44.94,1,0
5266,08/08/2018 10:00,50.2,1,1
5267,08/08/2018 11:00,49,0.5,0.59998703
5268,08/08/2018 12:00,45.54,0.2,0
5269,08/08/2018 13:00,41.4,0.2,0
5270,08/08/2018 14:00,38.2,0.2,0
5271,08/08/2018 15:00,34.98,0.2,0
5272,08/08/2018 16:00,34.98,0.2,-1
5273,08/08/2018 17:00,39.01,0.7,-0.6000122
5274,08/08/2018 18:00,42.43,1,0
5275,08/08/2018 19:00,48.7,1,1
5276,08/08/2018 20:00,43.94,0.5,0.59998703
5277,08/08/2018 21:00,42.09,0.2,0
5278,08/08/2018 22:00,45.04,0.2,0
5279,08/08/2018 23:00,39.81,0.2,0
5280,09/08/2018 00:00,41.5,0.2,0
5281,09/08/2018 01:00,37.01,0.2,0
5282,09/08/2018 02:00,37.97,0.2,0
5283,09/08/2018 03:00,36.54,0.2,0
5284,09/08/2018 04:00,36.53,0.2,0
5285,09/08/2018 05:00,36.51,0.2,-1
5286,09/08/2018 06:00,36.19,0.7,0
5287,09/08/2018 07:00,36.6,0.7,0
5288,09/08/2018 08:00,35.96,0.7,0
5289,09/08/2018 09:00,37,0.7,0
5290,09/08/2018 10:00,39.52,0.7,0
5291,09/08/2018 11:00,42.06,0.7,0.9999797
5292,09/08/2018 12:00,44,0.2,0
5293,09/08/2018 13:00,42.33,0.2,0
5294,09/08/2018 14:00,39.54,0.2,0
5295,09/08/2018 15:00,36.09,0.2,0
5296,09/08/2018 16:00,36.06,0.2,-1
5297,09/08/2018 17:00,39.55,0.7,-0.6000122
5298,09/08/2018 18:00,42,1,0
5299,09/08/2018 19:00,47,1,0
5300,09/08/2018 20:00,45.21,1,0
5301,09/08/2018 21:00,49.6,1,1
5302,09/08/2018 22:00,56.35,0.5,0.59998703
5303,09/08/2018 23:00,40.38,0.2,0
5304,10/08/2018 00:00,42.58,0.2,0
5305,10/08/2018 01:00,35.76,0.2,0
5306,10/08/2018 02:00,34.63,0.2,0
5307,10/08/2018 03:00,33.92,0.2,0
5308,10/08/2018 04:00,33.95,0.2,-1
5309,10/08/2018 05:00,33.97,0.7,-0.6000122
5310,10/08/2018 06:00,34.66,1,0
5311,10/08/2018 07:00,43.02,1,0
5312,10/08/2018 08:00,38.06,1,0
5313,10/08/2018 09:00,44.04,1,0
5314,10/08/2018 10:00,55,1,1
5315,10/08/2018 11:00,55,0.5,0.59998703
5316,10/08/2018 12:00,56,0.2,0
5317,10/08/2018 13:00,49.54,0.2,0
5318,10/08/2018 14:00,39.09,0.2,0
5319,10/08/2018 15:00,37.52,0.2,0
5320,10/08/2018 16:00,35.9,0.2,-1
5321,10/08/2018 17:00,39.4,0.7,-0.6000122
5322,10/08/2018 18:00,53.05,1,1
5323,10/08/2018 19:00,52.76,0.5,0.59998703
5324,10/08/2018 20:00,44.02,0.2,0
5325,10/08/2018 21:00,41.05,0.2,0
5326,10/08/2018 22:00,44.8,0.2,0
5327,10/08/2018 23:00,38.35,0.2,0
5328,11/08/2018 00:00,37.89,0.2,0
5329,11/08/2018 01:00,34.56,0.2,0
5330,11/08/2018 02:00,34.37,0.2,0
5331,11/08/2018 03:00,33.42,0.2,0
5332,11/08/2018 04:00,32.44,0.2,-1
5333,11/08/2018 05:00,32.48,0.7,-0.6000122
5334,11/08/2018 06:00,34.46,1,0
5335,11/08/2018 07:00,41.26,1,0
5336,11/08/2018 08:00,38.59,1,0
5337,11/08/2018 09:00,48.77,1,0.5
5338,11/08/2018 10:00,49.64,0.75,1
5339,11/08/2018 11:00,49.63,0.25,0.09999766
5340,11/08/2018 12:00,51.66,0.2,0
5341,11/08/2018 13:00,47.97,0.2,0
5342,11/08/2018 14:00,38.79,0.2,0
5343,11/08/2018 15:00,37.23,0.2,0
5344,11/08/2018 16:00,36.33,0.2,-1
5345,11/08/2018 17:00,41.47,0.7,-0.6000122
5346,11/08/2018 18:00,58.21,1,1
5347,11/08/2018 19:00,53.99,0.5,0.59998703
5348,11/08/2018 20:00,49.52,0.2,0
5349,11/08/2018 21:00,43.17,0.2,0
5350,11/08/2018 22:00,44.93,0.2,0
5351,11/08/2018 23:00,38.95,0.2,0
5352,12/08/2018 00:00,41.04,0.2,0
5353,12/08/2018 01:00,36.06,0.2,0
5354,12/08/2018 02:00,35.47,0.2,0
5355,12/08/2018 03:00,34.44,0.2,0
5356,12/08/2018 04:00,31.97,0.2,-1
5357,12/08/2018 05:00,33.42,0.7,-0.6000122
5358,12/08/2018 06:00,34.27,1,0
5359,12/08/2018 07:00,40.97,1,0
5360,12/08/2018 08:00,39.01,1,0
5361,12/08/2018 09:00,43.06,1,0
5362,12/08/2018 10:00,52.88,1,1
5363,12/08/2018 11:00,49.49,0.5,0.59998703
5364,12/08/2018 12:00,52.98,0.2,0
5365,12/08/2018 13:00,47.52,0.2,0
5366,12/08/2018 14:00,39.55,0.2,0
5367,12/08/2018 15:00,39.05,0.2,-1
5368,12/08/2018 16:00,38.09,0.7,-0.6000122
5369,12/08/2018 17:00,44.32,1,0
5370,12/08/2018 18:00,58.04,1,1
5371,12/08/2018 19:00,50.64,0.5,0.59998703
5372,12/08/2018 20:00,50.05,0.2,0
5373,12/08/2018 21:00,44,0.2,0
5374,12/08/2018 22:00,44.96,0.2,0
5375,12/08/2018 23:00,39.62,0.2,0
5376,13/08/2018 00:00,41.05,0.2,0
5377,13/08/2018 01:00,36.78,0.2,0
5378,13/08/2018 02:00,35.43,0.2,0
5379,13/08/2018 03:00,34.24,0.2,0
5380,13/08/2018 04:00,31.9,0.2,0
5381,13/08/2018 05:00,32.64,0.2,-1
5382,13/08/2018 06:00,33.96,0.7,-0.5
5383,13/08/2018 07:00,37.99,0.95,-0.10000097
5384,13/08/2018 08:00,39.05,1,0
5385,13/08/2018 09:00,42.33,1,0
5386,13/08/2018 10:00,50.01,1,1
5387,13/08/2018 11:00,50,0.5,0.59998703
5388,13/08/2018 12:00,53,0.2,0
5389,13/08/2018 13:00,46.45,0.2,0
5390,13/08/2018 14:00,39.33,0.2,0
5391,13/08/2018 15:00,39.02,0.2,0
5392,13/08/2018 16:00,37.45,0.2,-1
5393,13/08/2018 17:00,40.88,0.7,-0.6000122
5394,13/08/2018 18:00,57.39,1,1
5395,13/08/2018 19:00,54.39,0.5,0.59998703
5396,13/08/2018 20:00,49.3,0.2,0
5397,13/08/2018 21:00,42.97,0.2,0
5398,13/08/2018 22:00,43.91,0.2,0
5399,13/08/2018 23:00,39.59,0.2,0
5400,14/08/2018 00:00,39.49,0.2,0
5401,14/08/2018 01:00,36.54,0.2,0
5402,14/08/2018 02:00,34.84,0.2,0
5403,14/08/2018 03:00,33.97,0.2,0
5404,14/08/2018 04:00,32.5,0.2,0
5405,14/08/2018 05:00,33.08,0.2,-1
5406,14/08/2018 06:00,33.64,0.7,-0.5
5407,14/08/2018 07:00,36.5,0.95,-0.10000097
5408,14/08/2018 08:00,41.09,1,0
5409,14/08/2018 09:00,44.95,1,0
5410,14/08/2018 10:00,58.21,1,1
5411,14/08/2018 11:00,57.23,0.5,0.59998703
5412,14/08/2018 12:00,56.08,0.2,0
5413,14/08/2018 13:00,46.93,0.2,0
5414,14/08/2018 14:00,44.03,0.2,0
5415,14/08/2018 15:00,39.01,0.2,0
5416,14/08/2018 16:00,38.4,0.2,-1
5417,14/08/2018 17:00,39.57,0.7,-0.6000122
5418,14/08/2018 18:00,51.52,1,1
5419,14/08/2018 19:00,49.16,0.5,0.59998703
5420,14/08/2018 20:00,42.06,0.2,0
5421,14/08/2018 21:00,39.46,0.2,0
5422,14/08/2018 22:00,41.04,0.2,0
5423,14/08/2018 23:00,38.61,0.2,0
5424,15/08/2018 00:00,38.94,0.2,0
5425,15/08/2018 01:00,34.65,0.2,0
5426,15/08/2018 02:00,35.94,0.2,0
5427,15/08/2018 03:00,34.29,0.2,0
5428,15/08/2018 04:00,34.03,0.2,0
5429,15/08/2018 05:00,33.39,0.2,-1
5430,15/08/2018 06:00,33.39,0.7,-0.5
5431,15/08/2018 07:00,34.29,0.95,0
5432,15/08/2018 08:00,35.4,0.95,0
5433,15/08/2018 09:00,39.1,0.95,0
5434,15/08/2018 10:00,40.59,0.95,0
5435,15/08/2018 11:00,44.41,0.95,1
5436,15/08/2018 12:00,43.97,0.45,0.499989
5437,15/08/2018 13:00,39.09,0.2,0
5438,15/08/2018 14:00,35.77,0.2,0
5439,15/08/2018 15:00,34.29,0.2,-1
5440,15/08/2018 16:00,34.29,0.7,-0.5
5441,15/08/2018 17:00,37.97,0.95,-0.10000194
5442,15/08/2018 18:00,46.92,1,0
5443,15/08/2018 19:00,49.9,1,0
5444,15/08/2018 20:00,49.44,1,1
5445,15/08/2018 21:00,49.29,0.5,0.59998703
5446,15/08/2018 22:00,51.81,0.2,0
5447,15/08/2018 23:00,41.32,0.2,0
5448,16/08/2018 00:00,40.55,0.2,0
5449,16/08/2018 01:00,39,0.2,0
5450,16/08/2018 02:00,36.01,0.2,0
5451,16/08/2018 03:00,34.29,0.2,0
5452,16/08/2018 04:00,33.81,0.2,0
5453,16/08/2018 05:00,33.81,0.2,-1
5454,16/08/2018 06:00,34,0.7,0
5455,16/08/2018 07:00,34.95,0.7,0
5456,16/08/2018 08:00,35.43,0.7,0
5457,16/08/2018 09:00,36.95,0.7,0
5458,16/08/2018 10:00,37.98,0.7,0
5459,16/08/2018 11:00,39.07,0.7,0.9999797
5460,16/08/2018 12:00,43,0.2,0
5461,16/08/2018 13:00,43.19,0.2,0
5462,16/08/2018 14:00,39.08,0.2,0
5463,16/08/2018 15:00,37,0.2,-1
5464,16/08/2018 16:00,38.01,0.7,-0.6000122
5465,16/08/2018 17:00,42.7,1,0
5466,16/08/2018 18:00,52,1,0
5467,16/08/2018 19:00,52,1,0
5468,16/08/2018 20:00,49.24,1,0
5469,16/08/2018 21:00,53.22,1,1
5470,16/08/2018 22:00,59.97,0.5,0.59998703
5471,16/08/2018 23:00,42.03,0.2,0
5472,17/08/2018 00:00,40.52,0.2,0
5473,17/08/2018 01:00,36.48,0.2,0
5474,17/08/2018 02:00,35.38,0.2,0
5475,17/08/2018 03:00,34.29,0.2,0
5476,17/08/2018 04:00,33.49,0.2,-0.5
5477,17/08/2018 05:00,33.44,0.45,-1
5478,17/08/2018 06:00,34.3,0.95,-0.10000097
5479,17/08/2018 07:00,38,1,0
5480,17/08/2018 08:00,36,1,0
5481,17/08/2018 09:00,39.51,1,0
5482,17/08/2018 10:00,44.94,1,0
5483,17/08/2018 11:00,44.99,1,0
5484,17/08/2018 12:00,49.87,1,1
5485,17/08/2018 13:00,49.87,0.5,0.59998703
5486,17/08/2018 14:00,39.57,0.2,-1
5487,17/08/2018 15:00,39.05,0.7,-0.5
5488,17/08/2018 16:00,39.08,0.95,-0.10000194
5489,17/08/2018 17:00,51.63,1,0
5490,17/08/2018 18:00,60.22,1,1
5491,17/08/2018 19:00,59.39,0.5,0.59998703
5492,17/08/2018 20:00,48.2,0.2,0
5493,17/08/2018 21:00,44.07,0.2,0
5494,17/08/2018 22:00,41.37,0.2,0
5495,17/08/2018 23:00,39.02,0.2,0
5496,18/08/2018 00:00,37.99,0.2,0
5497,18/08/2018 01:00,35,0.2,0
5498,18/08/2018 02:00,34.4,0.2,0
5499,18/08/2018 03:00,33.57,0.2,0
5500,18/08/2018 04:00,32.96,0.2,-1
5501,18/08/2018 05:00,32.97,0.7,-0.6000122
5502,18/08/2018 06:00,33.57,1,0
5503,18/08/2018 07:00,36.92,1,0
5504,18/08/2018 08:00,39.06,1,0
5505,18/08/2018 09:00,40.34,1,0
5506,18/08/2018 10:00,48.03,1,1
5507,18/08/2018 11:00,43.99,0.5,0.59998703
5508,18/08/2018 12:00,43.98,0.2,0
5509,18/08/2018 13:00,41.93,0.2,0
5510,18/08/2018 14:00,39.06,0.2,0
5511,18/08/2018 15:00,35.89,0.2,-1
5512,18/08/2018 16:00,35.09,0.7,-0.6000122
5513,18/08/2018 17:00,39.96,1,0
5514,18/08/2018 18:00,56.76,1,1
5515,18/08/2018 19:00,51.46,0.5,0.59998703
5516,18/08/2018 20:00,44.99,0.2,0
5517,18/08/2018 21:00,47,0.2,0
5518,18/08/2018 22:00,41.94,0.2,0
5519,18/08/2018 23:00,39.1,0.2,0
5520,19/08/2018 00:00,37.44,0.2,0
5521,19/08/2018 01:00,34.91,0.2,0
5522,19/08/2018 02:00,34.13,0.2,0
5523,19/08/2018 03:00,33.51,0.2,0
5524,19/08/2018 04:00,32.93,0.2,-1
5525,19/08/2018 05:00,32.86,0.7,-0.6000122
5526,19/08/2018 06:00,34.21,1,0
5527,19/08/2018 07:00,37.01,1,0
5528,19/08/2018 08:00,39.04,1,0
5529,19/08/2018 09:00,45.51,1,0
5530,19/08/2018 10:00,52.73,1,1
5531,19/08/2018 11:00,48.7,0.5,0.59998703
5532,19/08/2018 12:00,48.7,0.2,0
5533,19/08/2018 13:00,41.39,0.2,0
5534,19/08/2018 14:00,39,0.2,0
5535,19/08/2018 15:00,36.75,0.2,0
5536,19/08/2018 16:00,37.07,0.2,-1
5537,19/08/2018 17:00,40.97,0.7,-0.6000122
5538,19/08/2018 18:00,49.96,1,1
5539,19/08/2018 19:00,48.84,0.5,0.59998703
5540,19/08/2018 20:00,40.71,0.2,0
5541,19/08/2018 21:00,41.03,0.2,0
5542,19/08/2018 22:00,40.33,0.2,0
5543,19/08/2018 23:00,39.09,0.2,0
5544,20/08/2018 00:00,36.96,0.2,0
5545,20/08/2018 01:00,35.17,0.2,0
5546,20/08/2018 02:00,34.46,0.2,0
5547,20/08/2018 03:00,33.52,0.2,0
5548,20/08/2018 04:00,33.46,0.2,-1
5549,20/08/2018 05:00,33.52,0.7,-0.6000122
5550,20/08/2018 06:00,34.41,1,0
5551,20/08/2018 07:00,37.66,1,0
5552,20/08/2018 08:00,39.77,1,0
5553,20/08/2018 09:00,44.99,1,0
5554,20/08/2018 10:00,51.39,1,1
5555,20/08/2018 11:00,48.43,0.5,0.59998703
5556,20/08/2018 12:00,48,0.2,0
5557,20/08/2018 13:00,44,0.2,0
5558,20/08/2018 14:00,39.08,0.2,0
5559,20/08/2018 15:00,38.09,0.2,0
5560,20/08/2018 16:00,38.52,0.2,-1
5561,20/08/2018 17:00,41.01,0.7,-0.6000122
5562,20/08/2018 18:00,49.02,1,1
5563,20/08/2018 19:00,42.39,0.5,0.59998703
5564,20/08/2018 20:00,41.09,0.2,0
5565,20/08/2018 21:00,40.15,0.2,0
5566,20/08/2018 22:00,40.59,0.2,0
5567,20/08/2018 23:00,39.57,0.2,0
5568,21/08/2018 00:00,38.07,0.2,0
5569,21/08/2018 01:00,34.96,0.2,0
5570,21/08/2018 02:00,32.51,0.2,0
5571,21/08/2018 03:00,32.36,0.2,0
5572,21/08/2018 04:00,31.94,0.2,-1
5573,21/08/2018 05:00,31,0.7,-0.6000122
5574,21/08/2018 06:00,33.9,1,0
5575,21/08/2018 07:00,38.01,1,0
5576,21/08/2018 08:00,38.71,1,0
5577,21/08/2018 09:00,39.51,1,0
5578,21/08/2018 10:00,49.53,1,1
5579,21/08/2018 11:00,48.47,0.5,0.59998703
5580,21/08/2018 12:00,48.47,0.2,0
5581,21/08/2018 13:00,43.21,0.2,0
5582,21/08/2018 14:00,36.01,0.2,0
5583,21/08/2018 15:00,35.09,0.2,-1
5584,21/08/2018 16:00,35.45,0.7,-0.6000122
5585,21/08/2018 17:00,38.89,1,0
5586,21/08/2018 18:00,48.03,1,1
5587,21/08/2018 19:00,47.05,0.5,0.59998703
5588,21/08/2018 20:00,42.15,0.2,0
5589,21/08/2018 21:00,43.34,0.2,0
5590,21/08/2018 22:00,39.73,0.2,0
5591,21/08/2018 23:00,39.03,0.2,0
5592,22/08/2018 00:00,38.04,0.2,0
5593,22/08/2018 01:00,36.47,0.2,0
5594,22/08/2018 02:00,35.12,0.2,0
5595,22/08/2018 03:00,33.97,0.2,0
5596,22/08/2018 04:00,33.52,0.2,-1
5597,22/08/2018 05:00,33.52,0.7,-0.6000122
5598,22/08/2018 06:00,34.16,1,0
5599,22/08/2018 07:00,35.42,1,0
5600,22/08/2018 08:00,35.56,1,0
5601,22/08/2018 09:00,41.95,1,0
5602,22/08/2018 10:00,49.93,1,1
5603,22/08/2018 11:00,49.93,0.5,0.59998703
5604,22/08/2018 12:00,47.83,0.2,0
5605,22/08/2018 13:00,40.25,0.2,0
5606,22/08/2018 14:00,34.9,0.2,0
5607,22/08/2018 15:00,33.08,0.2,-0.5
5608,22/08/2018 16:00,33.09,0.45,-1
